"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"precursorMz"	"precursorCharge"	"collisionEnergy"	"title"	"ms2_id"	"slaw_id"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_precursorMz"	"target_precursorCharge"	"target_collisionEnergy"	"target_title"	"target_accession"	"target_name"	"target_exactmass"	"target_formula"	"target_smiles"	"target_inchi"	"target_inchikey"	"target_adduct"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	792.72	3701	NA	505.3277	-1	0	"MS2_slawID=7595_mz=505.3277_RT=792.72_CE=0"	"3701"	"7595"	"FTNEG04755"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	809.64	3702	NA	505.4255	-1	0	"MS2_slawID=7596_mz=505.4255_RT=809.64_CE=0"	"3702"	"7596"	"FTNEG10582"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	424.44	3703	NA	506.0986	-1	0	"MS2_slawID=7608_mz=506.0986_RT=424.44_CE=0"	"3703"	"7608"	"FTNEG13809"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	855.8	3704	NA	506.3231	-1	0	"MS2_slawID=7609_mz=506.3231_RT=855.8_CE=0"	"3704"	"7609"	"FTNEG12759"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	792.83	3705	NA	506.3126	-1	0	"MS2_slawID=7610_mz=506.3126_RT=792.83_CE=0"	"3705"	"7610"	"FTNEG12761"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	784.77	3706	NA	506.3213	-1	0	"MS2_slawID=7612_mz=506.3213_RT=784.77_CE=0"	"3706"	"7612"	"FTNEG12762"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	856.24	3707	NA	506.3247	-1	0	"MS2_slawID=7615_mz=506.3247_RT=856.24_CE=0"	"3707"	"7615"	"FTNEG12760"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	854.39	3708	NA	506.3413	-1	0	"MS2_slawID=7620_mz=506.3413_RT=854.39_CE=0"	"3708"	"7620"	"FTNEG01875"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	861.41	3709	NA	506.3432	-1	0	"MS2_slawID=7621_mz=506.3432_RT=861.41_CE=0"	"3709"	"7621"	"FTNEG04734"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	856.03	3710	NA	506.3586	-1	0	"MS2_slawID=7622_mz=506.3586_RT=856.03_CE=0"	"3710"	"7622"	"FTNEG01876"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	422.03	3711	NA	507.0974	-1	0	"MS2_slawID=7630_mz=507.0974_RT=422.03_CE=0"	"3711"	"7630"	"FTNEG10278"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	815.69	3712	NA	507.1211	-1	0	"MS2_slawID=7632_mz=507.1211_RT=815.69_CE=0"	"3712"	"7632"	"FTNEG10857"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	729.97	3713	NA	507.2694	-1	0	"MS2_slawID=7633_mz=507.2694_RT=729.97_CE=0"	"3713"	"7633"	"FTNEG07035"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	732.98	3714	NA	507.2721	-1	0	"MS2_slawID=7634_mz=507.2721_RT=732.98_CE=0"	"3714"	"7634"	"FTNEG11685"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	731.72	3715	NA	507.2995	-1	0	"MS2_slawID=7635_mz=507.2995_RT=731.72_CE=0"	"3715"	"7635"	"FTNEG11688"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	676.01	3716	NA	507.2932	-1	0	"MS2_slawID=7636_mz=507.2932_RT=676.01_CE=0"	"3716"	"7636"	"FTNEG11999"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	859.22	3718	NA	507.3274	-1	0	"MS2_slawID=7640_mz=507.3274_RT=859.22_CE=0"	"3718"	"7640"	"FTNEG12772"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	855.3	3719	NA	507.3294	-1	0	"MS2_slawID=7641_mz=507.3294_RT=855.3_CE=0"	"3719"	"7641"	"FTNEG01877"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	855.8	3720	NA	507.3426	-1	0	"MS2_slawID=7642_mz=507.3426_RT=855.8_CE=0"	"3720"	"7642"	"FTNEG01878"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	107.57	3722	NA	508.0753	-1	0	"MS2_slawID=7645_mz=508.0753_RT=107.57_CE=0"	"3722"	"7645"	"FTNEG03914"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	5.84	3723	NA	96.9582	-1	0	"MS2_slawID=763_mz=96.9582_RT=5.84_CE=0"	"3723"	"763"	"FTNEG05711"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	731.22	3725	NA	508.2773	-1	0	"MS2_slawID=7650_mz=508.2773_RT=731.22_CE=0"	"3725"	"7650"	"FTNEG07036"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	706.43	3726	NA	508.3409	-1	0	"MS2_slawID=7653_mz=508.3409_RT=706.43_CE=0"	"3726"	"7653"	"FTNEG04873"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	709.01	3727	NA	508.3404	-1	0	"MS2_slawID=7655_mz=508.3404_RT=709.01_CE=0"	"3727"	"7655"	"FTNEG04874"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	686.93	3728	NA	508.3406	-1	0	"MS2_slawID=7659_mz=508.3406_RT=686.93_CE=0"	"3728"	"7659"	"FTNEG12791"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	714.48	3729	NA	508.3392	-1	0	"MS2_slawID=7661_mz=508.3392_RT=714.48_CE=0"	"3729"	"7661"	"FTNEG12786"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	708.13	3730	NA	508.3556	-1	0	"MS2_slawID=7665_mz=508.3556_RT=708.13_CE=0"	"3730"	"7665"	"FTNEG04875"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	719.12	3731	NA	508.3578	-1	0	"MS2_slawID=7667_mz=508.3578_RT=719.12_CE=0"	"3731"	"7667"	"FTNEG01635"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	706.8	3732	NA	508.3715	-1	0	"MS2_slawID=7670_mz=508.3715_RT=706.8_CE=0"	"3732"	"7670"	"FTNEG04876"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	765.43	3735	NA	509.2868	-1	0	"MS2_slawID=7684_mz=509.2868_RT=765.43_CE=0"	"3735"	"7684"	"FTNEG01142"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	766.05	3736	NA	509.2885	-1	0	"MS2_slawID=7685_mz=509.2885_RT=766.05_CE=0"	"3736"	"7685"	"FTNEG01143"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	765.29	3737	NA	509.3078	-1	0	"MS2_slawID=7686_mz=509.3078_RT=765.29_CE=0"	"3737"	"7686"	"FTNEG01144"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	553.92	3738	NA	509.3106	-1	0	"MS2_slawID=7688_mz=509.3106_RT=553.92_CE=0"	"3738"	"7688"	"FTNEG10269"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	450.85	3739	NA	96.96	-1	0	"MS2_slawID=767_mz=96.96_RT=450.85_CE=0"	"3739"	"767"	"FTNEG02577"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	623.88	3740	NA	509.3085	-1	0	"MS2_slawID=7691_mz=509.3085_RT=623.88_CE=0"	"3740"	"7691"	"FTNEG08587"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	573.29	3741	NA	509.3118	-1	0	"MS2_slawID=7692_mz=509.3118_RT=573.29_CE=0"	"3741"	"7692"	"FTNEG08101"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	601.73	3742	NA	509.3102	-1	0	"MS2_slawID=7693_mz=509.3102_RT=601.73_CE=0"	"3742"	"7693"	"FTNEG08668"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	718.64	3743	NA	509.3434	-1	0	"MS2_slawID=7695_mz=509.3434_RT=718.64_CE=0"	"3743"	"7695"	"FTNEG12800"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	710.39	3744	NA	509.3437	-1	0	"MS2_slawID=7697_mz=509.3437_RT=710.39_CE=0"	"3744"	"7697"	"FTNEG12803"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	714.13	3745	NA	509.3442	-1	0	"MS2_slawID=7701_mz=509.3442_RT=714.13_CE=0"	"3745"	"7701"	"FTNEG12801"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	764.74	3746	NA	510.2905	-1	0	"MS2_slawID=7704_mz=510.2905_RT=764.74_CE=0"	"3746"	"7704"	"FTNEG11757"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	94.21	3747	NA	510.8807	-1	0	"MS2_slawID=7713_mz=510.8807_RT=94.21_CE=0"	"3747"	"7713"	"FTNEG11803"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	99.88	3748	NA	511.0128	-1	0	"MS2_slawID=7717_mz=511.0128_RT=99.88_CE=0"	"3748"	"7717"	"FTNEG09264"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	740.39	3749	NA	511.2896	-1	0	"MS2_slawID=7719_mz=511.2896_RT=740.39_CE=0"	"3749"	"7719"	"FTNEG12807"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	741.79	3750	NA	511.2913	-1	0	"MS2_slawID=7720_mz=511.2913_RT=741.79_CE=0"	"3750"	"7720"	"FTNEG12808"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	551.02	3752	NA	512.2693	-1	0	"MS2_slawID=7728_mz=512.2693_RT=551.02_CE=0"	"3752"	"7728"	"FTNEG11357"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	537.46	3753	NA	512.2679	-1	0	"MS2_slawID=7729_mz=512.2679_RT=537.46_CE=0"	"3753"	"7729"	"FTNEG09810"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	753.85	3754	NA	512.2737	-1	0	"MS2_slawID=7730_mz=512.2737_RT=753.85_CE=0"	"3754"	"7730"	"FTNEG10471"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	545.66	3755	NA	512.268	-1	0	"MS2_slawID=7731_mz=512.268_RT=545.66_CE=0"	"3755"	"7731"	"FTNEG11353"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	537.07	3756	NA	512.3063	-1	0	"MS2_slawID=7735_mz=512.3063_RT=537.07_CE=0"	"3756"	"7735"	"FTNEG09812"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	773.36	3757	NA	512.2966	-1	0	"MS2_slawID=7736_mz=512.2966_RT=773.36_CE=0"	"3757"	"7736"	"FTNEG13814"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	750.27	3758	NA	512.2977	-1	0	"MS2_slawID=7738_mz=512.2977_RT=750.27_CE=0"	"3758"	"7738"	"FTNEG10461"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	129.42	3759	NA	96.9733	-1	0	"MS2_slawID=772_mz=96.9733_RT=129.42_CE=0"	"3759"	"772"	"FTNEG03510"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	746.26	3760	NA	512.3195	-1	0	"MS2_slawID=7739_mz=512.3195_RT=746.26_CE=0"	"3760"	"7739"	"FTNEG12293"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	752.13	3761	NA	512.3264	-1	0	"MS2_slawID=7740_mz=512.3264_RT=752.13_CE=0"	"3761"	"7740"	"FTNEG01732"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	752.65	3762	NA	512.3408	-1	0	"MS2_slawID=7741_mz=512.3408_RT=752.65_CE=0"	"3762"	"7741"	"FTNEG10472"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	98.44	3763	NA	513.01	-1	0	"MS2_slawID=7750_mz=513.01_RT=98.44_CE=0"	"3763"	"7750"	"FTNEG09234"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	547.03	3764	NA	513.2721	-1	0	"MS2_slawID=7751_mz=513.2721_RT=547.03_CE=0"	"3764"	"7751"	"FTNEG11359"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	536.47	3765	NA	513.2959	-1	0	"MS2_slawID=7753_mz=513.2959_RT=536.47_CE=0"	"3765"	"7753"	"FTNEG09808"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	753.37	3766	NA	513.3022	-1	0	"MS2_slawID=7754_mz=513.3022_RT=753.37_CE=0"	"3766"	"7754"	"FTNEG10474"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	746.66	3768	NA	513.3087	-1	0	"MS2_slawID=7756_mz=513.3087_RT=746.66_CE=0"	"3768"	"7756"	"FTNEG10475"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	751.8	3769	NA	513.3195	-1	0	"MS2_slawID=7757_mz=513.3195_RT=751.8_CE=0"	"3769"	"7757"	"FTNEG10476"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	752.31	3770	NA	513.3259	-1	0	"MS2_slawID=7758_mz=513.3259_RT=752.31_CE=0"	"3770"	"7758"	"FTNEG10477"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	108.13	3771	NA	96.9597	-1	0	"MS2_slawID=774_mz=96.9597_RT=108.13_CE=0"	"3771"	"774"	"FTNEG05769"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	541.97	3772	NA	514.2447	-1	0	"MS2_slawID=7763_mz=514.2447_RT=541.97_CE=0"	"3772"	"7763"	"FTNEG08186"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	556.56	3773	NA	514.2538	-1	0	"MS2_slawID=7764_mz=514.2538_RT=556.56_CE=0"	"3773"	"7764"	"FTNEG12386"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	518.32	3774	NA	514.2837	-1	0	"MS2_slawID=7766_mz=514.2837_RT=518.32_CE=0"	"3774"	"7766"	"FTNEG12816"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	556.06	3775	NA	514.2837	-1	0	"MS2_slawID=7767_mz=514.2837_RT=556.06_CE=0"	"3775"	"7767"	"FTNEG12383"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	539.28	3776	NA	514.2836	-1	0	"MS2_slawID=7768_mz=514.2836_RT=539.28_CE=0"	"3776"	"7768"	"FTNEG08182"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	729.54	3777	NA	514.2925	-1	0	"MS2_slawID=7769_mz=514.2925_RT=729.54_CE=0"	"3777"	"7769"	"FTNEG11267"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	530.87	3780	NA	514.3197	-1	0	"MS2_slawID=7773_mz=514.3197_RT=530.87_CE=0"	"3780"	"7773"	"FTNEG08188"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	556.05	3781	NA	514.3235	-1	0	"MS2_slawID=7774_mz=514.3235_RT=556.05_CE=0"	"3781"	"7774"	"FTNEG12387"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	540.09	3782	NA	514.3274	-1	0	"MS2_slawID=7775_mz=514.3274_RT=540.09_CE=0"	"3782"	"7775"	"FTNEG08189"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	544.4	3783	NA	514.3421	-1	0	"MS2_slawID=7776_mz=514.3421_RT=544.4_CE=0"	"3783"	"7776"	"FTNEG08190"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	557.91	3784	NA	514.3457	-1	0	"MS2_slawID=7777_mz=514.3457_RT=557.91_CE=0"	"3784"	"7777"	"FTNEG12388"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	109.38	3785	NA	96.96	-1	0	"MS2_slawID=776_mz=96.96_RT=109.38_CE=0"	"3785"	"776"	"FTNEG03529"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	555.73	3786	NA	515.2589	-1	0	"MS2_slawID=7788_mz=515.2589_RT=555.73_CE=0"	"3786"	"7788"	"FTNEG12384"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	728.55	3787	NA	515.2724	-1	0	"MS2_slawID=7790_mz=515.2724_RT=728.55_CE=0"	"3787"	"7790"	"FTNEG11268"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	535.26	3790	NA	515.2863	-1	0	"MS2_slawID=7793_mz=515.2863_RT=535.26_CE=0"	"3790"	"7793"	"FTNEG08192"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	538.78	3791	NA	515.3275	-1	0	"MS2_slawID=7794_mz=515.3275_RT=538.78_CE=0"	"3791"	"7794"	"FTNEG08193"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	555.19	3792	NA	515.3323	-1	0	"MS2_slawID=7795_mz=515.3323_RT=555.19_CE=0"	"3792"	"7795"	"FTNEG12389"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	641.74	3793	NA	516.272	-1	0	"MS2_slawID=7797_mz=516.272_RT=641.74_CE=0"	"3793"	"7797"	"FTNEG11322"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	556.2	3797	NA	516.3145	-1	0	"MS2_slawID=7801_mz=516.3145_RT=556.2_CE=0"	"3797"	"7801"	"FTNEG12390"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	539.79	3801	NA	517.2872	-1	0	"MS2_slawID=7816_mz=517.2872_RT=539.79_CE=0"	"3801"	"7816"	"FTNEG08194"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	539.68	3802	NA	517.3013	-1	0	"MS2_slawID=7818_mz=517.3013_RT=539.68_CE=0"	"3802"	"7818"	"FTNEG08195"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	671.02	3803	NA	517.3157	-1	0	"MS2_slawID=7819_mz=517.3157_RT=671.02_CE=0"	"3803"	"7819"	"FTNEG08742"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	643.9	3804	NA	517.3165	-1	0	"MS2_slawID=7820_mz=517.3165_RT=643.9_CE=0"	"3804"	"7820"	"FTNEG09952"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	658.18	3805	NA	517.3163	-1	0	"MS2_slawID=7821_mz=517.3163_RT=658.18_CE=0"	"3805"	"7821"	"FTNEG05406"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	689.64	3806	NA	517.3166	-1	0	"MS2_slawID=7822_mz=517.3166_RT=689.64_CE=0"	"3806"	"7822"	"FTNEG02801"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	602.11	3807	NA	517.3159	-1	0	"MS2_slawID=7823_mz=517.3159_RT=602.11_CE=0"	"3807"	"7823"	"FTNEG10534"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	647.25	3808	NA	519.3322	-1	0	"MS2_slawID=7835_mz=519.3322_RT=647.25_CE=0"	"3808"	"7835"	"FTNEG08008"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	636.22	3809	NA	519.3328	-1	0	"MS2_slawID=7836_mz=519.3328_RT=636.22_CE=0"	"3809"	"7836"	"FTNEG05030"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	644.88	3810	NA	519.3337	-1	0	"MS2_slawID=7837_mz=519.3337_RT=644.88_CE=0"	"3810"	"7837"	"FTNEG07926"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	168.17	3811	NA	520.0604	-1	0	"MS2_slawID=7839_mz=520.0604_RT=168.17_CE=0"	"3811"	"7839"	"FTNEG11697"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	700.01	3813	NA	520.2684	-1	0	"MS2_slawID=7841_mz=520.2684_RT=700.01_CE=0"	"3813"	"7841"	"FTNEG11280"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	93.45	3815	NA	520.9097	-1	0	"MS2_slawID=7855_mz=520.9097_RT=93.45_CE=0"	"3815"	"7855"	"FTNEG05830"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	699.53	3817	NA	522.2608	-1	0	"MS2_slawID=7862_mz=522.2608_RT=699.53_CE=0"	"3817"	"7862"	"FTNEG09746"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	685.89	3818	NA	522.3423	-1	0	"MS2_slawID=7863_mz=522.3423_RT=685.89_CE=0"	"3818"	"7863"	"FTNEG12818"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	714.26	3820	NA	524.2229	-1	0	"MS2_slawID=7884_mz=524.2229_RT=714.26_CE=0"	"3820"	"7884"	"FTNEG12614"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	712.28	3821	NA	524.2443	-1	0	"MS2_slawID=7885_mz=524.2443_RT=712.28_CE=0"	"3821"	"7885"	"FTNEG12615"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	711.31	3822	NA	524.2774	-1	0	"MS2_slawID=7888_mz=524.2774_RT=711.31_CE=0"	"3822"	"7888"	"FTNEG12591"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
