mz,rt,height,intensity,rt_min,rt_max,mz_min,mz_max,SN,peakwidth
804.574460718069,13.649916666666998,56586,176815.0669981,13.626616666667,13.688583333333002,804.5681762695309,804.580339704241,113,0.061966666666001
804.5749320984501,13.727216666667,60149,205929.849000889,13.688583333333002,13.7659,804.566182454427,804.581614176432,120,0.0773166666670003
804.5759228691691,14.006416666666999,53479,328707.001001783,13.937783333333002,14.060316666667,804.573146275112,804.583654785156,107,0.122533333333998
804.5743689110241,14.949333333333001,67825,230597.718401019,14.91205,14.986916666667,804.568603515625,804.580230712891,136,0.0748666666669976
804.5747143769769,15.292233333333002,56176,178878.674665857,15.2544,15.328233333333001,804.563802083333,804.581680297852,104,0.073833333332999
804.577926595249,15.3788,50370,206912.475000003,15.328233333333001,15.424483333333,804.572723388672,804.583447265625,100,0.0962500000000015
804.574505761626,15.502,38236,82335.9979987986,15.479216666666998,15.524833333333001,804.566284179688,804.57844543457,76,0.045616666666001
804.5753513444209,15.8014,28995,116848.078285714,15.7718,15.8706,804.570526123047,804.579267229353,57,0.0988
804.584160212292,9.49665,2145,11059.2506111726,9.427283333333,9.547566666667,804.577473958333,804.596458435059,3,0.12028333333400199
804.5951865141769,9.97925,4622,29334.0367499999,9.8856,10.03595,804.5896530151371,804.602210998535,7,0.15034999999999898
804.5941689952459,10.089866666667,5532,26549.5740665805,10.03595,10.137833333332999,804.5806100027901,804.6044049944201,9,0.10188333333300299
804.593460507263,10.254116666667,9830,68177.4162857137,10.137833333332999,10.332933333333,804.5810089111329,804.602216448103,16,0.19509999999999803
804.5948245636521,10.658933333333,17820,131891.48152198698,10.558833333333,10.73675,804.5842895507809,804.60221862793,30,0.177916666667001
804.5945247971221,11.017766666666999,28409,133711.234642038,10.971616666666998,11.080533333333001,804.580810546875,804.609100341797,49,0.10891666666599902
804.598444827686,11.212416666666998,31966,133003.464666194,11.17415,11.267683333333002,804.5919102260041,804.6059221540179,56,0.0935333333330012
804.5963090441161,11.3389,33904,191627.267001015,11.267683333333002,11.393316666667,804.5893452962241,804.599249945747,59,0.125633333333999
804.595592890208,11.502766666666998,36935,158411.607272115,11.455716666667,11.5423,804.5876116071429,804.605224609375,65,0.0865833333329988
804.593765195715,11.65835,42362,281656.325053273,11.60435,11.750816666667,804.5886383056641,804.6013929578991,74,0.146466666667
804.590095850024,11.805883333333002,38808,184443.80293280698,11.750816666667,11.86755,804.5791015625,804.597406005859,68,0.116733333333
804.595879802912,12.013283333333002,59232,468166.254334179,11.95965,12.144116666667,804.587371826172,804.603719075521,96,0.184466666667
804.598171179505,12.260533333333,60308,349778.404936565,12.144116666667,12.2686,804.59459092882,804.608306884766,113,0.12448333333300099
804.59790597368,12.579,80207,579675.80424897,12.4772,12.664433333333001,804.5933074951171,804.603198242188,141,0.187233333333
804.5966093644009,12.8756,43646,34646.753001503195,12.867883333333001,12.8756,804.593183244978,804.603271484375,88,0.00771666666700147
804.593334347375,13.372383333333001,41442,197466.33600060802,13.3183,13.426566666666998,804.581390380859,804.597817160867,73,0.108266666667
804.5929780983121,13.596383333333002,45685,180115.3431,13.565333333333001,13.642183333333001,804.5837838309151,804.602281358507,80,0.0768499999999998
804.59604040059,14.106866666666999,75485,315964.666922022,14.052516666667,14.15235,804.589986165365,804.602312360491,133,0.099833333333
804.5943974631689,14.20655,64206,454588.461046686,14.15235,14.314583333333001,804.584586007255,804.60164642334,113,0.162233333333
804.5962244830679,14.41485,85465,582646.0361841171,14.314583333333001,14.483716666666998,804.58857421875,804.6017194475451,146,0.16913333333400102
804.597613961417,14.535883333333,89644,368443.966151342,14.483716666666998,14.581883333333002,804.590667724609,804.603751046317,158,0.0981666666659995
804.5978525281531,14.710983333333001,77926,505317.95184889104,14.63585,14.787333333333,804.590185546875,804.605010986328,137,0.151483333333001
804.598149278434,14.865316666666999,75239,332599.11500203,14.787333333333,14.896566666666999,804.590715680804,804.608407156808,133,0.109233333334
804.5980640180451,15.01645,63880,271474.229168688,14.979483333333,15.069066666666998,804.5917816162109,804.6049906412759,112,0.0895833333340003
804.5967428348981,15.219466666667,63621,221159.42249827602,15.161616666667,15.247083333333,804.5911071777341,804.604021344866,112,0.0854666666660004
804.598875289538,15.409316666667,49708,202715.811111784,15.3788,15.479216666666998,804.5939697265629,804.604763454861,87,0.100416666667
804.5969333584591,15.551883333333,40640,99084.8623846133,15.522416666666999,15.574466666666998,804.594165039063,804.603542751736,71,0.0520499999999989
804.5952460382902,15.645783333333002,27528,13548.6866660755,15.6382,15.645783333333002,804.5894688197541,804.603065490723,61,0.00758333333300243
804.599716192301,15.72075,31332,59263.7500009664,15.700533333333,15.741366666666998,804.596598307292,804.604317801339,55,0.0408333333339992
804.598655120159,15.900083333333,17295,50060.3006669116,15.860733333333002,15.92885,804.59309387207,804.606239318848,28,0.068116666667
804.599264488211,15.9822,14941,22007.002500001498,15.963633333333002,16.000383333333,804.594767252604,804.603990342882,26,0.0367500000000026
804.596739285509,16.029333333333,13273,46409.305555696796,16.000383333333,16.10985,804.5897827148441,804.6061290394181,23,0.109466666667
804.5840671253,16.341933333333,3403,6268.26666661201,16.32655,16.364883333333,804.575225830078,804.5899475097659,5,0.0383333333329991
804.587239143729,16.408366666667,3515,9129.81599999984,16.3698,16.43355,804.5735473632809,804.5954402043269,5,0.0637499999999989
804.580606820626,16.469016666667,3686,3668.4592728149605,16.458783333333002,16.486716666667,804.570922851563,804.5888323102679,6,0.027933333334001
804.589481120387,9.364766666667,2039,8936.23799999995,9.264983333333,9.427283333333,804.584498814174,804.594217936198,3,0.162299999999999
804.596775451373,10.381033333333,11501,44596.3357501579,10.332933333333,10.42695,804.589084201389,804.607203892299,19,0.0940166666669995
804.597776666084,10.46505,10907,44483.8482998065,10.42695,10.503633333333,804.59413655599,804.6018676757809,18,0.0766833333329999
804.598301869475,10.534716666667,12787,32715.2000000001,10.503633333333,10.558833333333,804.5917434692379,804.601582845052,22,0.0552000000000002
804.597590671444,10.854283333333,20856,73289.6777784713,10.830533333333001,10.900866666667,804.5912475585941,804.604844835069,36,0.0703333333339989
804.5982555876179,11.127466666666999,25528,118989.591833756,11.080533333333001,11.17415,804.591090611049,804.601664225261,44,0.0936166666669995
804.5923640745559,11.9212,42270,167559.832499999,11.86755,11.95965,804.5795796712241,804.5999090021311,74,0.0920999999999992
804.5964552975321,12.337666666667,80712,288091.650000006,12.299383333333001,12.384083333333,804.5902981228301,804.6056518554691,142,0.0847000000000018
804.5984862723469,12.422883333333,59134,291603.687751038,12.384083333333,12.4772,804.596749441964,804.5999145507809,104,0.0931166666669981
804.599645180405,12.7437,47410,295372.58175,12.664433333333001,12.790233333333001,804.593146430122,804.601928710938,83,0.1258
804.5939436333721,12.837233333333002,52514,198274.4607,12.790233333333001,12.867883333333001,804.588094075521,804.603271484375,92,0.0776499999999999
804.592763423011,13.46515,38182,156146.534999999,13.426566666666998,13.504066666666999,804.5868021647129,804.6006408691409,67,0.0774999999999996
804.596239635593,13.719433333333,51461,288311.639688282,13.642183333333001,13.7659,804.585196358817,804.604631696429,90,0.123716666667002
804.595787194289,13.991216666666999,51967,303878.400000001,13.930016666667,14.052516666667,804.5892944335941,804.600120544434,91,0.1225
804.599584667221,14.942,61665,185684.78324999698,14.919833333333,14.979483333333,804.593729654948,804.6019626193581,108,0.0596499999999992
804.596967351826,15.292233333333002,57182,193282.867124997,15.247083333333,15.328233333333001,804.5925641741071,804.601211547852,101,0.0811499999999986
804.598486035649,15.587316666666998,37512,63842.886250002804,15.574466666666998,15.610216666666998,804.5905075073241,804.601977539063,66,0.0357500000000016
804.5971682929221,15.63295,35665,44506.0161812841,15.610216666666998,15.6382,804.589773995536,804.6043090820309,62,0.0279833333329975
804.59730660274,15.7718,31236,116726.890799999,15.741366666666998,15.838516666667,804.5935546875,804.600914001465,54,0.0971499999999992
804.591799443252,16.19905,5171,19212.318789474,16.1635,16.26095,804.580395507812,804.6002095540371,8,0.0974500000000016
804.5900981689639,16.2832,4731,10535.5731999998,16.26095,16.3081,804.581665039063,804.599229600695,7,0.0471499999999992
325.181352377724,16.1462,2527,9935.21066670208,16.12045,16.213966666666998,325.177619934082,325.183029174805,5,0.093516666667
325.18399659597304,16.10985,2527,4391.33633340757,16.086033333333003,16.125516666667,325.182263183594,325.185180664063,7,0.0394833333340008
325.188636558569,16.1462,2634,9813.48094736866,16.125516666667,16.213966666666998,325.185662841797,325.19130859375,9,0.0884500000000022
829.5950339703371,10.674516666667,15327,64339.117846153604,10.628133333333,10.729033333333,829.5905151367191,829.6027221679691,42,0.1009
829.595327055967,11.01005,27569,144013.815411038,10.948316666666999,11.080533333333001,829.592163085938,829.599743652344,77,0.132216666666
829.594624712077,11.158783333333002,27112,147596.88293789802,11.080533333333001,11.20475,829.587231445312,829.598602294922,76,0.124216666667002
829.595053683241,11.416966666667,30295,124889.543999998,11.377566666666999,11.463366666667,829.5888061523441,829.5981968470979,85,0.0857999999999985
829.59548402655,11.71235,35252,179555.74153787,11.665966666666998,11.7669,829.5918491908479,829.599963378906,99,0.10093333333300099
829.5949870785851,12.0593,52544,420004.227120731,11.95965,12.151766666667,829.590410505022,829.601857503255,135,0.19211666666700103
829.595593439527,12.252916666667,48586,72857.9700021224,12.230083333333,12.252916666667,829.592065429688,829.6002546037951,150,0.0228333333339985
829.5939790102279,12.391816666667,60991,388461.27178859705,12.322316666667,12.46945,829.58837890625,829.6002095540371,173,0.147133333333001
829.5946996224401,12.5949,56998,315848.655251686,12.547433333333002,12.672166666667,829.588104248047,829.6006469726559,162,0.12473333333399901
829.5963891608411,12.797983333333,44114,162250.124999999,12.76715,12.84465,829.5940399169921,829.5998687744141,125,0.0774999999999996
829.593117542898,13.580783333333,69228,471899.595789473,13.488216666666998,13.634616666666998,829.5892435709641,829.596750895182,197,0.1464
829.593963602207,13.688583333333002,74517,393188.427373936,13.634616666666998,13.75785,829.590197753906,829.600476074219,212,0.123233333333
829.595017593732,14.4224,67514,654127.16277032,14.29125,14.491116666666999,829.5911102294921,829.599635532924,192,0.199866666667
829.59473051733,14.628083333333,75796,379924.44285595795,14.5664,14.673283333333002,829.59141031901,829.59814453125,216,0.106883333333
829.593315844493,14.826866666667,53919,320716.740001619,14.764633333333002,14.896566666666999,829.59033203125,829.597705078125,153,0.131933333333999
829.595106987948,14.964333333333002,74294,294819.101599129,14.896566666666999,15.0092,829.590728759766,829.6018218994141,212,0.112633333333
829.5937541581959,15.617966666666998,32301,74229.6078947403,15.592683333333001,15.645783333333002,829.584851074219,829.601588657924,82,0.0531000000000025
829.594298899868,15.66685,27551,82555.39772727269,15.645783333333002,15.708283333333002,829.5909525553391,829.598962402344,75,0.0625
829.594119976172,15.9157,19766,26164.699000409302,15.900083333333,15.942616666666998,829.58115641276,829.6039672851559,54,0.0425333333339988
829.594793772128,15.997816666667,12358,24727.6310586375,15.979616666666999,16.02415,829.591201782227,829.59912109375,33,0.0445333333329984
829.5949220411039,16.0708,10283,31360.5266785717,16.02415,16.1125,829.5903930664059,829.600964355469,25,0.0883500000000008
829.596269069631,10.442216666667,9665,32767.376099715602,10.411416666667,10.488133333333,829.5929565429691,829.6001078287759,25,0.0767166666660008
829.596829436427,11.23575,25372,98489.12963598571,11.20475,11.291983333333,829.591603597005,829.602254231771,71,0.0872333333329986
829.595911815155,11.3389,29397,109776.496819037,11.291983333333,11.377566666666999,829.5908203125,829.603230794271,82,0.0855833333340001
829.594502026458,13.434166666666998,53769,300802.159430429,13.380333333333,13.488216666666998,829.5912984212241,829.6027984619141,153,0.10788333333399999
829.595046923158,15.046566666667,60519,234857.68283420897,15.0092,15.098766666666998,829.5922393798829,829.598413085938,172,0.0895666666670005
829.5962999379599,15.136533333333,43184,182132.055000002,15.098766666666998,15.179266666666999,829.592376708984,829.601298014323,122,0.0805000000000007
63.99381078735471,16.8742,1529,3713.0239999850105,16.8416,16.923733333333,63.9933916727702,63.994306564331104,11,0.0821333333330017
311.167225811436,16.12045,2934,9262.88500004349,16.1023,16.173566666667,311.165985107422,311.16835021972696,6,0.0712666666670013
311.169200819529,16.12295,2934,4024.0735454075702,16.1023,16.130783333333,311.16783142089804,311.17152913411496,11,0.0284833333330009
311.169046027124,15.70295,2112,4283.37046153846,15.68285,15.7258,311.166491699219,311.170732770647,5,0.04295
311.17067750818296,15.9131,1792,3329.3723750524,15.892233333333001,15.934666666666999,311.169509887695,311.171592712402,4,0.0424333333340011
311.17472069879904,16.130783333333,3182,19051.0886511627,16.058366666667,16.223716666667,311.171051025391,311.177770996094,12,0.165349999999999
827.547095417424,15.98745,9511,16243.4466921496,15.968916666666999,16.0031,827.5343366350451,827.5593872070309,27,0.0341833333330006
