"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"dataStorage"	"dataOrigin"	"centroided"	"smoothed"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"isolationWindowLowerMz"	"isolationWindowTargetMz"	"isolationWindowUpperMz"	"TITLE"	"PRECURSOR_INTENSITY"	"ENERGY"	"MS2_ID"	"SLAW_ID"	"PEAKSCOUNT"	"number"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_dataStorage"	"target_dataOrigin"	"target_centroided"	"target_smoothed"	"target_polarity"	"target_precScanNum"	"target_precursorMz"	"target_precursorIntensity"	"target_precursorCharge"	"target_collisionEnergy"	"target_isolationWindowLowerMz"	"target_isolationWindowTargetMz"	"target_isolationWindowUpperMz"	"target_acquistionNum"	"target_accession"	"target_name"	"target_smiles"	"target_exactmass"	"target_formula"	"target_inchi"	"target_cas"	"target_inchikey"	"target_adduct"	"target_splash"	"target_title"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	846.97	4353	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	112.9844	NA	-1	NA	NA	NA	NA	"MS2_slawID=949_mz=112.9844_RT=846.97_CE=0"	"53230"	"0"	"4353"	"949"	"4"	4353	"FTneg04667"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	719.14	4355	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	570.3987	NA	-1	NA	NA	NA	NA	"MS2_slawID=9515_mz=570.3987_RT=719.14_CE=0"	"477881"	"0"	"4355"	"9515"	"134"	4355	"FTneg01656"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	705.13	4356	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	570.3966	NA	-1	NA	NA	NA	NA	"MS2_slawID=9516_mz=570.3966_RT=705.13_CE=0"	"216252"	"0"	"4356"	"9516"	"127"	4356	"FTneg04899"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	689.23	4357	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	570.3929	NA	-1	NA	NA	NA	NA	"MS2_slawID=9518_mz=570.3929_RT=689.23_CE=0"	"134330"	"0"	"4357"	"9518"	"66"	4357	"FTneg01576"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	707.02	4358	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	570.3992	NA	-1	NA	NA	NA	NA	"MS2_slawID=9521_mz=570.3992_RT=707.02_CE=0"	"141357"	"0"	"4358"	"9521"	"105"	4358	"FTneg04900"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	715.71	4359	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	570.4096	NA	-1	NA	NA	NA	NA	"MS2_slawID=9523_mz=570.4096_RT=715.71_CE=0"	"109381"	"0"	"4359"	"9523"	"137"	4359	"FTneg01658"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	691.41	4360	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	571.2875	NA	-1	NA	NA	NA	NA	"MS2_slawID=9536_mz=571.2875_RT=691.41_CE=0"	"127664"	"0"	"4360"	"9536"	"80"	4360	"FTneg13826"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	685.07	4361	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	571.2869	NA	-1	NA	NA	NA	NA	"MS2_slawID=9537_mz=571.2869_RT=685.07_CE=0"	"33173"	"0"	"4361"	"9537"	"57"	4361	"FTneg11829"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	691.81	4362	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	571.3085	NA	-1	NA	NA	NA	NA	"MS2_slawID=9539_mz=571.3085_RT=691.81_CE=0"	"127540"	"0"	"4362"	"9539"	"83"	4362	"FTneg13827"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	692.29	4363	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	571.3228	NA	-1	NA	NA	NA	NA	"MS2_slawID=9540_mz=571.3228_RT=692.29_CE=0"	"29688"	"0"	"4363"	"9540"	"91"	4363	"FTneg13828"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	929.59	4364	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	571.3341	NA	-1	NA	NA	NA	NA	"MS2_slawID=9542_mz=571.3341_RT=929.59_CE=0"	"7862"	"0"	"4364"	"9542"	"1"	4364	"FTneg04566"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	717.7	4365	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	571.368	NA	-1	NA	NA	NA	NA	"MS2_slawID=9547_mz=571.368_RT=717.7_CE=0"	"205993"	"0"	"4365"	"9547"	"55"	4365	"FTneg01659"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	683.66	4366	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	571.37	NA	-1	NA	NA	NA	NA	"MS2_slawID=9548_mz=571.37_RT=683.66_CE=0"	"46723"	"0"	"4366"	"9548"	"44"	4366	"FTneg02803"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	687.94	4367	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	571.3701	NA	-1	NA	NA	NA	NA	"MS2_slawID=9549_mz=571.3701_RT=687.94_CE=0"	"88732"	"0"	"4367"	"9549"	"31"	4367	"FTneg01577"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	691.06	4368	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	571.3869	NA	-1	NA	NA	NA	NA	"MS2_slawID=9553_mz=571.3869_RT=691.06_CE=0"	"83095"	"0"	"4368"	"9553"	"50"	4368	"FTneg01578"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	707.41	4369	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	571.3809	NA	-1	NA	NA	NA	NA	"MS2_slawID=9555_mz=571.3809_RT=707.41_CE=0"	"160376"	"0"	"4369"	"9555"	"41"	4369	"FTneg04901"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	692.49	4372	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	572.291	NA	-1	NA	NA	NA	NA	"MS2_slawID=9560_mz=572.291_RT=692.49_CE=0"	"50842"	"0"	"4372"	"9560"	"70"	4372	"FTneg13829"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	720.48	4373	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	572.3716	NA	-1	NA	NA	NA	NA	"MS2_slawID=9561_mz=572.3716_RT=720.48_CE=0"	"32661"	"0"	"4373"	"9561"	"17"	4373	"FTneg01660"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	694.41	4374	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	573.2905	NA	-1	NA	NA	NA	NA	"MS2_slawID=9572_mz=573.2905_RT=694.41_CE=0"	"14908"	"0"	"4374"	"9572"	"19"	4374	"FTneg13831"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	760.51	4375	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	574.312	NA	-1	NA	NA	NA	NA	"MS2_slawID=9575_mz=574.312_RT=760.51_CE=0"	"15307"	"0"	"4375"	"9575"	"13"	4375	"FTneg12882"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	756.16	4376	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	574.3142	NA	-1	NA	NA	NA	NA	"MS2_slawID=9576_mz=574.3142_RT=756.16_CE=0"	"12646"	"0"	"4376"	"9576"	"11"	4376	"FTneg12360"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	752.63	4377	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	576.2842	NA	-1	NA	NA	NA	NA	"MS2_slawID=9588_mz=576.2842_RT=752.63_CE=0"	"24266"	"0"	"4377"	"9588"	"16"	4377	"FTneg10483"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	730.25	4379	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	577.299	NA	-1	NA	NA	NA	NA	"MS2_slawID=9595_mz=577.299_RT=730.25_CE=0"	"21822"	"0"	"4379"	"9595"	"30"	4379	"FTneg11689"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	735.26	4380	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	577.3744	NA	-1	NA	NA	NA	NA	"MS2_slawID=9596_mz=577.3744_RT=735.26_CE=0"	"17775"	"0"	"4380"	"9596"	"32"	4380	"FTneg11669"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	784.08	4381	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	578.3023	NA	-1	NA	NA	NA	NA	"MS2_slawID=9598_mz=578.3023_RT=784.08_CE=0"	"160868"	"0"	"4381"	"9598"	"51"	4381	"FTneg00592"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	686.75	4382	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	578.3087	NA	-1	NA	NA	NA	NA	"MS2_slawID=9600_mz=578.3087_RT=686.75_CE=0"	"12579"	"0"	"4382"	"9600"	"15"	4382	"FTneg12514"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	785.23	4383	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	578.3221	NA	-1	NA	NA	NA	NA	"MS2_slawID=9601_mz=578.3221_RT=785.23_CE=0"	"109155"	"0"	"4383"	"9601"	"52"	4383	"FTneg00593"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	98.76	4384	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	578.5623	NA	-1	NA	NA	NA	NA	"MS2_slawID=9602_mz=578.5623_RT=98.76_CE=0"	"34949"	"0"	"4384"	"9602"	"79"	4384	"FTneg09373"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	786.09	4385	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	579.305	NA	-1	NA	NA	NA	NA	"MS2_slawID=9611_mz=579.305_RT=786.09_CE=0"	"54961"	"0"	"4385"	"9611"	"26"	4385	"FTneg00594"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	780.64	4386	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	579.3013	NA	-1	NA	NA	NA	NA	"MS2_slawID=9612_mz=579.3013_RT=780.64_CE=0"	"22238"	"0"	"4386"	"9612"	"16"	4386	"FTneg02835"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	754.98	4387	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	579.3042	NA	-1	NA	NA	NA	NA	"MS2_slawID=9613_mz=579.3042_RT=754.98_CE=0"	"53198"	"0"	"4387"	"9613"	"18"	4387	"FTneg01690"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	758.16	4388	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	579.3739	NA	-1	NA	NA	NA	NA	"MS2_slawID=9614_mz=579.3739_RT=758.16_CE=0"	"43791"	"0"	"4388"	"9614"	"1"	4388	"FTneg12361"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	751.14	4389	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	579.3715	NA	-1	NA	NA	NA	NA	"MS2_slawID=9615_mz=579.3715_RT=751.14_CE=0"	"44836"	"0"	"4389"	"9615"	"14"	4389	"FTneg13078"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	756.69	4390	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	579.3821	NA	-1	NA	NA	NA	NA	"MS2_slawID=9619_mz=579.3821_RT=756.69_CE=0"	"44071"	"0"	"4390"	"9619"	"15"	4390	"FTneg12362"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	809.69	4391	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	579.4424	NA	-1	NA	NA	NA	NA	"MS2_slawID=9620_mz=579.4424_RT=809.69_CE=0"	"14971"	"0"	"4391"	"9620"	"26"	4391	"FTneg10583"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	753	4392	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	580.2854	NA	-1	NA	NA	NA	NA	"MS2_slawID=9624_mz=580.2854_RT=753_CE=0"	"21777"	"0"	"4392"	"9624"	"3"	4392	"FTneg01755"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	758.24	4393	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	580.3052	NA	-1	NA	NA	NA	NA	"MS2_slawID=9625_mz=580.3052_RT=758.24_CE=0"	"20297"	"0"	"4393"	"9625"	"3"	4393	"FTneg01756"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	779.99	4394	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	580.2957	NA	-1	NA	NA	NA	NA	"MS2_slawID=9626_mz=580.2957_RT=779.99_CE=0"	"29493"	"0"	"4394"	"9626"	"18"	4394	"FTneg02836"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	786.51	4395	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	580.3004	NA	-1	NA	NA	NA	NA	"MS2_slawID=9627_mz=580.3004_RT=786.51_CE=0"	"67516"	"0"	"4395"	"9627"	"30"	4395	"FTneg00595"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	817.22	4396	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	580.3174	NA	-1	NA	NA	NA	NA	"MS2_slawID=9629_mz=580.3174_RT=817.22_CE=0"	"26667"	"0"	"4396"	"9629"	"24"	4396	"FTneg13081"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	823.28	4397	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	580.3189	NA	-1	NA	NA	NA	NA	"MS2_slawID=9630_mz=580.3189_RT=823.28_CE=0"	"103146"	"0"	"4397"	"9630"	"52"	4397	"FTneg07816"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	647.74	4398	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	580.3235	NA	-1	NA	NA	NA	NA	"MS2_slawID=9631_mz=580.3235_RT=647.74_CE=0"	"16572"	"0"	"4398"	"9631"	"18"	4398	"FTneg08067"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	660.8	4399	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	580.3249	NA	-1	NA	NA	NA	NA	"MS2_slawID=9633_mz=580.3249_RT=660.8_CE=0"	"35125"	"0"	"4399"	"9633"	"45"	4399	"FTneg05383"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	820.5	4400	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	580.3346	NA	-1	NA	NA	NA	NA	"MS2_slawID=9635_mz=580.3346_RT=820.5_CE=0"	"85665"	"0"	"4400"	"9635"	"30"	4400	"FTneg07842"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1106.11	4401	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	580.3616	NA	-1	NA	NA	NA	NA	"MS2_slawID=9639_mz=580.3616_RT=1106.11_CE=0"	"28011"	"0"	"4401"	"9639"	"27"	4401	"FTneg02923"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1108	4402	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	580.3618	NA	-1	NA	NA	NA	NA	"MS2_slawID=9640_mz=580.3618_RT=1108_CE=0"	"6121"	"0"	"4402"	"9640"	"9"	4402	"FTneg05750"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	856.02	4405	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	581.142	NA	-1	NA	NA	NA	NA	"MS2_slawID=9654_mz=581.142_RT=856.02_CE=0"	"41278"	"0"	"4405"	"9654"	"49"	4405	"FTneg10862"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	107.47	4406	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	581.1858	NA	-1	NA	NA	NA	NA	"MS2_slawID=9655_mz=581.1858_RT=107.47_CE=0"	"15053"	"0"	"4406"	"9655"	"24"	4406	"FTneg03813"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	795.82	4408	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	581.3187	NA	-1	NA	NA	NA	NA	"MS2_slawID=9657_mz=581.3187_RT=795.82_CE=0"	"212744"	"0"	"4408"	"9657"	"31"	4408	"FTneg04800"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	790.18	4409	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	581.3197	NA	-1	NA	NA	NA	NA	"MS2_slawID=9658_mz=581.3197_RT=790.18_CE=0"	"233956"	"0"	"4409"	"9658"	"44"	4409	"FTneg04801"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	879.6	4410	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	112.9928	NA	-1	NA	NA	NA	NA	"MS2_slawID=964_mz=112.9928_RT=879.6_CE=0"	"16784"	"0"	"4410"	"964"	"3"	4410	"FTneg07226"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	791.58	4412	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	581.3473	NA	-1	NA	NA	NA	NA	"MS2_slawID=9669_mz=581.3473_RT=791.58_CE=0"	"128953"	"0"	"4412"	"9669"	"42"	4412	"FTneg04802"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	558.45	4414	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	582.2693	NA	-1	NA	NA	NA	NA	"MS2_slawID=9675_mz=582.2693_RT=558.45_CE=0"	"45979"	"0"	"4414"	"9675"	"31"	4414	"FTneg12392"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	540.3	4415	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	582.2712	NA	-1	NA	NA	NA	NA	"MS2_slawID=9676_mz=582.2712_RT=540.3_CE=0"	"71593"	"0"	"4415"	"9676"	"23"	4415	"FTneg08196"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	555.76	4416	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	582.2866	NA	-1	NA	NA	NA	NA	"MS2_slawID=9677_mz=582.2866_RT=555.76_CE=0"	"85563"	"0"	"4416"	"9677"	"27"	4416	"FTneg12393"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	542.16	4417	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	582.2882	NA	-1	NA	NA	NA	NA	"MS2_slawID=9678_mz=582.2882_RT=542.16_CE=0"	"76117"	"0"	"4417"	"9678"	"20"	4417	"FTneg08197"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	768.46	4420	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	582.3474	NA	-1	NA	NA	NA	NA	"MS2_slawID=9685_mz=582.3474_RT=768.46_CE=0"	"14332"	"0"	"4420"	"9685"	"23"	4420	"FTneg05107"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	813.39	4421	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	582.3757	NA	-1	NA	NA	NA	NA	"MS2_slawID=9687_mz=582.3757_RT=813.39_CE=0"	"133349"	"0"	"4421"	"9687"	"36"	4421	"FTneg09037"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
